4905,1083
4906,1100
4907,1061
4908,1065
4909,1212
4910,1024
4911,1011
4912,1151
4913,1074
4914,1099
4915,902
4916,1170
4917,1119
4918,1018
4919,1274
4920,1173
4921,1286
4922,1080
4923,1065
4924,1139
4925,1006
4926,1119
4927,1102
4928,1133
4929,1133
4930,793
4931,1167
4932,1101
4933,1159
4934,1122
4935,1019
4936,1007
4937,1007
4938,904
4939,1139
4940,845
4941,1220
4942,1179
4943,1097
4944,1056
4945,1135
4946,1080
4947,1092
4948,1046
4949,1044
4950,810
4951,1236
4952,1186
4953,1073
4954,1085
4955,1272
4956,1181
4957,1137
4958,961
4959,1054
4960,912
4961,1142
4962,926
4963,1249
4964,1087
4965,1075
4966,1136
4967,1035
4968,1101
4969,962
4970,1046
4971,1210
4972,1146
4973,1147
4974,1108
4975,1262
4976,1126
4977,1074
4978,1197
4979,886
4980,1126
4981,1031
4982,1094
4983,1276
4984,1108
4985,1030
4986,1095
4987,1017
4988,1116
4989,1074
4990,980
4991,1220
4992,1175
4993,1139
4994,1135
4995,1009
4996,1007
4997,1129
4998,1114
4999,1019
